Date,Open,High,Low,Close,Adj Close,Volume
1992-01-07,6.500000,6.687500,6.468750,6.687500,3.706689,556000
1992-01-08,6.687500,7.187500,6.687500,6.937500,3.845255,2190400
1992-01-09,7.062500,7.156250,6.968750,7.062500,3.914541,1842400
1992-01-10,7.031250,7.093750,7.000000,7.062500,3.914541,508800
1992-01-13,7.031250,7.093750,6.906250,7.062500,3.914541,1025600
1992-01-14,7.031250,7.031250,6.968750,7.000000,3.879896,1093600
1992-01-15,7.031250,7.062500,6.968750,7.062500,3.914541,1453600
1992-01-16,7.031250,7.062500,6.968750,7.000000,3.879896,1157600
1992-01-17,7.000000,7.000000,6.875000,6.937500,3.845255,829600
1992-01-20,6.875000,6.875000,6.781250,6.812500,3.775971,481600
1992-01-21,6.687500,6.687500,6.468750,6.625000,3.672046,651200
1992-01-22,6.593750,6.906250,6.593750,6.687500,3.706689,1629200
1992-01-23,6.687500,6.781250,6.687500,6.750000,3.741330,253600
1992-01-24,6.750000,7.000000,6.750000,6.937500,3.845255,921200
1992-01-27,7.000000,7.156250,7.000000,7.000000,3.879896,3267200
1992-01-28,7.031250,7.062500,6.906250,6.906250,3.827934,970400
1992-01-29,6.968750,7.000000,6.750000,6.781250,3.758652,1086800
1992-01-30,6.843750,6.843750,6.718750,6.750000,3.741330,419600
1992-01-31,6.718750,6.750000,6.656250,6.687500,3.706689,608800
1992-02-03,6.625000,6.687500,6.531250,6.531250,3.620085,1043200
1992-02-04,6.468750,6.812500,6.468750,6.781250,3.758652,1288400
1992-02-05,6.718750,7.312500,6.718750,7.125000,3.949181,2361200
1992-02-06,7.156250,7.250000,7.156250,7.187500,3.983823,2494800
1992-02-07,7.250000,7.625000,7.250000,7.625000,4.226316,2005600
1992-02-10,7.687500,7.906250,7.656250,7.812500,4.330243,1653600
1992-02-11,7.843750,8.062500,7.812500,7.812500,4.330243,1636400
1992-02-12,7.812500,8.000000,7.812500,8.000000,4.434168,688800
1992-02-13,7.968750,8.062500,7.843750,7.843750,4.347563,853600
1992-02-14,7.875000,7.937500,7.750000,7.906250,4.382206,977600
1992-02-18,7.812500,8.031250,7.812500,7.937500,4.399528,1212000
1992-02-19,7.937500,8.000000,7.906250,7.937500,4.399528,505600
1992-02-20,7.906250,8.125000,7.906250,8.093750,4.486131,783200
1992-02-21,8.093750,8.187500,8.062500,8.093750,4.486131,1207200
1992-02-24,8.031250,8.031250,7.906250,8.000000,4.453424,1130000
1992-02-25,8.031250,8.062500,7.906250,8.000000,4.453424,621200
1992-02-26,8.031250,8.156250,7.968750,8.156250,4.540407,809600
1992-02-27,8.250000,8.281250,8.000000,8.000000,4.453424,1135200
1992-02-28,8.062500,8.187500,8.031250,8.187500,4.557802,415200
1992-03-02,8.187500,8.281250,8.156250,8.281250,4.609989,499200
1992-03-03,8.281250,8.343750,8.250000,8.250000,4.592596,908000
1992-03-04,8.250000,8.375000,8.250000,8.343750,4.644784,1422000
1992-03-05,8.375000,8.406250,8.281250,8.281250,4.609989,987200
1992-03-06,8.312500,8.312500,8.187500,8.187500,4.557802,842000
1992-03-09,8.187500,8.250000,8.156250,8.250000,4.592596,616800
1992-03-10,8.312500,8.468750,8.312500,8.437500,4.696974,667600
1992-03-11,8.437500,8.500000,7.968750,8.031250,4.470825,1702800
1992-03-12,8.000000,8.062500,7.843750,8.031250,4.470825,738800
1992-03-13,8.125000,8.125000,7.968750,7.968750,4.436031,1138000
1992-03-16,8.000000,8.000000,7.937500,7.968750,4.436031,392000
1992-03-17,7.968750,8.031250,7.937500,8.031250,4.470825,750800
1992-03-18,8.031250,8.187500,8.031250,8.156250,4.540407,455200
1992-03-19,8.187500,8.250000,8.093750,8.218750,4.575201,512000
1992-03-20,8.250000,8.250000,8.125000,8.125000,4.523014,616800
1992-03-23,8.125000,8.156250,8.093750,8.093750,4.505615,800800
1992-03-24,8.156250,8.218750,8.000000,8.000000,4.453424,390400
1992-03-25,8.000000,8.187500,8.000000,8.156250,4.540407,540800
1992-03-26,8.218750,8.218750,7.937500,7.968750,4.436031,742800
1992-03-27,8.000000,8.031250,7.750000,7.750000,4.314258,700400
1992-03-30,7.750000,7.781250,7.562500,7.562500,4.209880,425200
1992-03-31,7.562500,7.750000,7.531250,7.750000,4.314258,520800
1992-04-01,7.687500,7.687500,7.562500,7.656250,4.262070,401600
1992-04-02,7.687500,7.750000,7.593750,7.625000,4.244671,322800
1992-04-03,7.625000,7.625000,7.500000,7.500000,4.175087,389200
1992-04-06,7.500000,7.562500,7.437500,7.500000,4.175087,968400
1992-04-07,7.531250,7.531250,7.500000,7.500000,4.175087,104800
1992-04-08,7.406250,7.437500,7.250000,7.312500,4.070710,698000
1992-04-09,7.312500,7.468750,7.312500,7.406250,4.122898,872400
1992-04-10,7.406250,7.531250,7.406250,7.500000,4.175087,280800
1992-04-13,7.500000,7.500000,7.468750,7.500000,4.175087,306400
1992-04-14,7.625000,7.687500,7.562500,7.593750,4.227276,1248800
1992-04-15,7.593750,7.593750,7.468750,7.500000,4.175087,1010400
1992-04-16,7.468750,7.500000,7.406250,7.437500,4.140294,998400
1992-04-20,7.406250,7.437500,7.343750,7.437500,4.140294,610800
1992-04-21,7.468750,7.468750,6.968750,7.062500,3.931541,773200
1992-04-22,7.125000,7.187500,7.062500,7.187500,4.001126,3992000
1992-04-23,7.187500,7.187500,7.062500,7.093750,3.948936,481200
1992-04-24,7.125000,7.156250,7.062500,7.062500,3.931541,509200
1992-04-27,7.093750,7.250000,7.093750,7.218750,4.018523,759600
1992-04-28,7.218750,7.218750,7.093750,7.125000,3.966335,516800
1992-04-29,7.125000,7.218750,7.125000,7.125000,3.966335,664800
1992-04-30,7.125000,7.343750,7.125000,7.343750,4.088107,1354800
1992-05-01,7.375000,7.375000,7.281250,7.375000,4.105505,721200
1992-05-04,7.375000,7.468750,7.375000,7.437500,4.140294,756000
1992-05-05,7.500000,7.500000,7.437500,7.437500,4.140294,710000
1992-05-06,7.437500,7.468750,7.312500,7.406250,4.122898,1070800
1992-05-07,7.468750,7.500000,7.437500,7.468750,4.157692,674800
1992-05-08,7.468750,7.468750,7.406250,7.468750,4.157692,282000
1992-05-11,7.468750,7.468750,7.437500,7.468750,4.157692,215200
1992-05-12,7.468750,7.500000,7.437500,7.468750,4.157692,1610000
1992-05-13,7.500000,7.500000,7.406250,7.437500,4.140294,370800
1992-05-14,7.500000,7.500000,7.312500,7.312500,4.070710,280400
1992-05-15,7.343750,7.343750,7.250000,7.250000,4.035918,510400
1992-05-18,7.281250,7.312500,7.250000,7.312500,4.070710,388400
1992-05-19,7.375000,7.437500,7.343750,7.375000,4.105505,516000
1992-05-20,7.437500,7.437500,7.375000,7.375000,4.105505,154800
1992-05-21,7.406250,7.500000,7.406250,7.468750,4.157692,1257600
1992-05-22,7.468750,7.468750,7.375000,7.406250,4.122898,949600
1992-05-26,7.343750,7.375000,7.250000,7.281250,4.072562,527200
1992-05-27,7.250000,7.250000,7.093750,7.156250,4.002645,910800
1992-05-28,7.187500,7.187500,7.093750,7.125000,3.985166,369200
1992-05-29,7.156250,7.187500,7.093750,7.156250,4.002645,921200
1992-06-01,7.156250,7.218750,7.156250,7.156250,4.002645,442800
1992-06-02,7.156250,7.187500,7.125000,7.156250,4.002645,196000
1992-06-03,7.156250,7.187500,7.093750,7.187500,4.020125,1265600
1992-06-04,7.250000,7.312500,7.187500,7.312500,4.090038,924000
1992-06-05,7.687500,7.718750,7.437500,7.500000,4.194912,2860400
1992-06-08,7.500000,7.500000,7.406250,7.500000,4.194912,1026000
1992-06-09,7.500000,7.625000,7.468750,7.593750,4.247349,651200
1992-06-10,7.656250,7.656250,7.625000,7.656250,4.282304,383600
1992-06-11,7.656250,7.656250,7.562500,7.562500,4.229868,409600
1992-06-12,7.625000,7.625000,7.500000,7.562500,4.229868,436400
1992-06-15,7.531250,7.625000,7.531250,7.593750,4.247349,176000
1992-06-16,7.656250,7.656250,7.593750,7.593750,4.247349,90400
1992-06-17,7.500000,7.593750,7.406250,7.437500,4.159954,932000
1992-06-18,7.375000,7.500000,7.375000,7.500000,4.194912,514400
1992-06-19,7.531250,7.562500,7.312500,7.406250,4.142477,1129600
1992-06-22,7.406250,7.406250,7.218750,7.250000,4.055080,681600
1992-06-23,7.312500,7.312500,6.968750,6.968750,3.897770,960000
1992-06-24,6.968750,7.250000,6.781250,7.250000,4.055080,920000
1992-06-25,7.281250,7.375000,7.250000,7.375000,4.124998,694800
1992-06-26,7.375000,7.375000,7.062500,7.125000,3.985166,406400
1992-06-29,7.062500,7.093750,7.000000,7.093750,3.967688,524000
1992-06-30,7.000000,7.062500,7.000000,7.062500,3.950209,1654400
1992-07-01,7.062500,7.125000,7.031250,7.031250,3.932729,1375200
1992-07-02,7.093750,7.125000,6.937500,6.968750,3.897770,1991600
1992-07-06,7.031250,7.125000,7.031250,7.062500,3.950209,1451600
1992-07-07,7.062500,7.125000,7.062500,7.062500,3.950209,462800
1992-07-08,7.031250,7.031250,6.812500,6.906250,3.862815,890000
1992-07-09,6.906250,7.062500,6.906250,7.031250,3.932729,305600
1992-07-10,7.093750,7.093750,7.000000,7.000000,3.915250,1584400
1992-07-13,7.000000,7.187500,6.968750,7.156250,4.002645,1145600
1992-07-14,7.000000,7.000000,6.781250,6.812500,3.810380,2630000
1992-07-15,6.781250,6.812500,6.656250,6.812500,3.810380,2168800
1992-07-16,6.812500,6.906250,6.781250,6.906250,3.862815,745600
1992-07-17,6.906250,7.000000,6.812500,7.000000,3.915250,488800
1992-07-20,6.937500,7.062500,6.906250,7.000000,3.915250,394800
1992-07-21,7.000000,7.031250,6.906250,6.937500,3.880292,928800
1992-07-22,6.937500,6.968750,6.937500,6.968750,3.897770,286000
1992-07-23,7.000000,7.062500,6.968750,7.000000,3.915250,680400
1992-07-24,6.968750,7.000000,6.937500,7.000000,3.915250,241200
1992-07-27,7.031250,7.031250,6.937500,7.000000,3.915250,316400
1992-07-28,7.000000,7.031250,6.968750,7.031250,3.932729,633600
1992-07-29,7.062500,7.062500,6.968750,6.968750,3.897770,434000
1992-07-30,6.968750,7.000000,6.937500,6.968750,3.897770,1092000
1992-07-31,6.968750,7.000000,6.906250,6.968750,3.897770,527600
1992-08-03,6.968750,6.968750,6.906250,6.906250,3.862815,443600
1992-08-04,6.937500,6.937500,6.875000,6.875000,3.845335,766800
1992-08-05,6.843750,6.875000,6.718750,6.781250,3.792898,870000
1992-08-06,6.750000,6.875000,6.718750,6.875000,3.845335,291600
1992-08-07,6.875000,6.937500,6.812500,6.812500,3.810380,224000
1992-08-10,6.812500,6.812500,6.750000,6.781250,3.792898,808000
1992-08-11,6.781250,6.781250,6.562500,6.687500,3.740463,908000
1992-08-12,6.687500,6.750000,6.687500,6.687500,3.740463,553600
1992-08-13,6.718750,6.750000,6.656250,6.656250,3.722983,234000
1992-08-14,6.656250,6.718750,6.656250,6.718750,3.757941,533600
1992-08-17,6.718750,6.718750,6.656250,6.687500,3.740463,245200
1992-08-18,6.687500,6.750000,6.656250,6.718750,3.757941,600000
1992-08-19,6.750000,6.750000,6.625000,6.625000,3.705506,505600
1992-08-20,6.625000,6.625000,6.562500,6.593750,3.688027,168800
1992-08-21,6.593750,6.656250,6.593750,6.656250,3.722983,255200
1992-08-24,6.562500,6.562500,6.406250,6.406250,3.583154,390400
1992-08-25,6.375000,6.562500,6.375000,6.562500,3.690710,1409200
1992-08-26,6.593750,6.687500,6.468750,6.500000,3.655563,1326400
1992-08-27,6.468750,6.625000,6.468750,6.562500,3.690710,480800
1992-08-28,6.593750,6.593750,6.531250,6.562500,3.690710,591200
1992-08-31,6.531250,6.593750,6.500000,6.562500,3.690710,216000
1992-09-01,6.562500,6.593750,6.500000,6.500000,3.655563,338800
1992-09-02,6.531250,6.625000,6.531250,6.625000,3.725862,826800
1992-09-03,6.625000,6.656250,6.593750,6.625000,3.725862,500800
1992-09-04,6.687500,6.750000,6.656250,6.656250,3.743436,764000
1992-09-08,6.687500,6.687500,6.562500,6.562500,3.690710,205200
1992-09-09,6.593750,6.593750,6.468750,6.500000,3.655563,568800
1992-09-10,6.500000,6.562500,6.468750,6.531250,3.673137,729200
1992-09-11,6.593750,6.687500,6.593750,6.656250,3.743436,810400
1992-09-14,6.718750,6.843750,6.718750,6.750000,3.796159,933200
1992-09-15,6.750000,6.750000,6.656250,6.687500,3.761011,893200
1992-09-16,6.687500,6.687500,6.593750,6.593750,3.708288,149600
1992-09-17,6.625000,6.625000,6.531250,6.562500,3.690710,457600
1992-09-18,6.625000,6.718750,6.593750,6.718750,3.778585,509600
1992-09-21,6.687500,6.718750,6.593750,6.656250,3.743436,413600
1992-09-22,6.718750,6.781250,6.625000,6.656250,3.743436,271600
1992-09-23,6.656250,6.656250,6.562500,6.625000,3.725862,348800
1992-09-24,6.625000,6.625000,6.500000,6.531250,3.673137,470400
1992-09-25,6.531250,6.531250,6.468750,6.468750,3.637985,1626800
1992-09-28,6.500000,6.531250,6.468750,6.531250,3.673137,382800
1992-09-29,6.531250,6.531250,6.406250,6.468750,3.637985,712000
1992-09-30,6.468750,6.531250,6.468750,6.468750,3.637985,1000400
1992-10-01,6.468750,6.468750,6.312500,6.343750,3.567688,890800
1992-10-02,6.343750,6.375000,6.312500,6.312500,3.550109,1280800
1992-10-05,6.312500,6.312500,6.000000,6.281250,3.532538,702800
1992-10-06,6.375000,6.468750,6.343750,6.375000,3.585262,884000
1992-10-07,6.375000,6.531250,6.343750,6.531250,3.673137,467200
1992-10-08,6.500000,6.562500,6.437500,6.531250,3.673137,532400
1992-10-09,6.562500,6.593750,6.500000,6.593750,3.708288,402400
1992-10-12,6.625000,6.656250,6.593750,6.625000,3.725862,170000
1992-10-13,6.625000,6.718750,6.593750,6.625000,3.725862,516800
1992-10-14,6.656250,6.718750,6.562500,6.687500,3.761011,536000
1992-10-15,6.656250,6.718750,6.656250,6.687500,3.761011,2334800
1992-10-16,6.625000,7.062500,6.625000,7.000000,3.936759,1017600
1992-10-19,7.062500,7.406250,7.062500,7.375000,4.147658,1036400
1992-10-20,7.312500,7.343750,7.187500,7.281250,4.094933,505600
1992-10-21,7.312500,7.375000,7.250000,7.312500,4.112506,773200
1992-10-22,7.343750,7.343750,7.312500,7.312500,4.112506,150000
1992-10-23,7.343750,7.437500,7.343750,7.375000,4.147658,1407600
1992-10-26,7.406250,7.406250,7.250000,7.343750,4.130082,132000
1992-10-27,7.406250,7.437500,7.343750,7.343750,4.130082,366400
1992-10-28,7.468750,7.562500,7.406250,7.500000,4.217957,847200
1992-10-29,7.500000,7.531250,7.437500,7.531250,4.235530,1454800
1992-10-30,7.531250,7.593750,7.437500,7.437500,4.182806,560400
1992-11-02,7.468750,7.531250,7.468750,7.500000,4.217957,1388400
1992-11-03,7.562500,7.625000,7.468750,7.468750,4.200383,784000
1992-11-04,7.500000,7.500000,7.437500,7.500000,4.217957,558000
1992-11-05,7.468750,7.593750,7.468750,7.562500,4.253106,200400
1992-11-06,7.625000,7.625000,7.531250,7.593750,4.270682,312000
1992-11-09,7.593750,7.656250,7.531250,7.625000,4.288256,406400
1992-11-10,7.593750,7.718750,7.593750,7.656250,4.305828,671200
1992-11-11,7.718750,7.937500,7.718750,7.937500,4.464005,850000
1992-11-12,7.968750,7.968750,7.750000,7.781250,4.376131,368800
1992-11-13,7.750000,7.812500,7.750000,7.750000,4.358556,111600
1992-11-16,7.812500,7.812500,7.687500,7.750000,4.358556,269600
1992-11-17,7.750000,7.781250,7.750000,7.750000,4.358556,288800
1992-11-18,7.781250,7.781250,7.750000,7.781250,4.376131,212400
1992-11-19,7.781250,7.843750,7.781250,7.781250,4.376131,777600
1992-11-20,7.843750,7.937500,7.812500,7.875000,4.428856,354400
1992-11-23,7.875000,7.937500,7.843750,7.937500,4.483931,608800
1992-11-24,7.937500,7.968750,7.906250,7.906250,4.466279,803200
1992-11-25,7.906250,7.937500,7.843750,7.875000,4.448625,386800
1992-11-27,7.937500,7.937500,7.906250,7.906250,4.466279,88400
1992-11-30,7.968750,8.062500,7.937500,8.062500,4.554547,777200
1992-12-01,8.031250,8.062500,7.937500,7.968750,4.501584,1417600
1992-12-02,7.968750,8.031250,7.937500,7.968750,4.501584,196000
1992-12-03,8.000000,8.062500,8.000000,8.031250,4.536891,291600
1992-12-04,8.093750,8.156250,8.062500,8.156250,4.607506,196800
1992-12-07,8.187500,8.218750,8.187500,8.187500,4.625157,253200
1992-12-08,8.187500,8.187500,8.125000,8.187500,4.625157,216800
1992-12-09,8.187500,8.187500,8.093750,8.093750,4.572199,473600
1992-12-10,8.125000,8.125000,8.031250,8.062500,4.554547,342400
1992-12-11,8.031250,8.031250,7.937500,8.000000,4.519236,424400
1992-12-14,7.937500,7.968750,7.843750,7.968750,4.501584,742800
1992-12-15,7.968750,7.968750,7.843750,7.875000,4.448625,400000
1992-12-16,7.937500,7.968750,7.843750,7.968750,4.501584,377600
1992-12-17,7.937500,8.031250,7.937500,8.031250,4.536891,396800
1992-12-18,8.093750,8.125000,8.062500,8.125000,4.589851,807200
1992-12-21,8.156250,8.156250,8.031250,8.156250,4.607506,302800
1992-12-22,8.187500,8.281250,8.156250,8.187500,4.625157,342000
1992-12-23,8.218750,8.312500,8.187500,8.312500,4.695771,410400
1992-12-24,8.312500,8.343750,8.281250,8.312500,4.695771,100400
1992-12-28,8.343750,8.343750,8.281250,8.343750,4.713425,269200
1992-12-29,8.312500,8.343750,8.156250,8.187500,4.625157,1042800
1992-12-30,8.187500,8.187500,8.031250,8.062500,4.554547,750400
1992-12-31,8.125000,8.187500,8.093750,8.187500,4.625157,288800
1993-01-04,8.187500,8.218750,8.125000,8.218750,4.642812,304800
1993-01-05,8.187500,8.187500,8.062500,8.093750,4.572199,290000
1993-01-06,8.093750,8.125000,8.031250,8.125000,4.589851,748800
1993-01-07,8.218750,8.437500,8.218750,8.343750,4.713425,1789600
1993-01-08,8.406250,8.625000,8.406250,8.562500,4.836997,1066800
1993-01-11,8.531250,8.562500,8.375000,8.562500,4.836997,1693600
1993-01-12,8.531250,8.562500,8.468750,8.562500,4.836997,432800
1993-01-13,8.875000,9.031250,8.656250,8.843750,4.995878,1427600
1993-01-14,8.937500,9.187500,8.875000,9.156250,5.172410,1638800
1993-01-15,9.156250,9.156250,8.750000,8.937500,5.048837,5300400
1993-01-18,8.937500,8.937500,8.875000,8.906250,5.031184,293600
1993-01-19,8.875000,9.000000,8.812500,8.937500,5.048837,524000
1993-01-20,9.000000,9.093750,8.843750,8.843750,4.995878,861200
1993-01-21,8.812500,8.812500,8.531250,8.687500,4.907609,1131600
1993-01-22,8.656250,8.843750,8.562500,8.843750,4.995878,772800
1993-01-25,8.843750,8.875000,8.781250,8.875000,5.013531,508800
1993-01-26,8.875000,9.156250,8.875000,9.125000,5.154756,698800
1993-01-27,9.125000,9.156250,8.781250,8.812500,4.978222,939200
1993-01-28,8.843750,8.968750,8.812500,8.906250,5.031184,231200
1993-01-29,8.875000,8.906250,8.781250,8.906250,5.031184,196800
1993-02-01,9.062500,9.218750,9.062500,9.093750,5.137102,752800
1993-02-02,9.093750,9.250000,9.062500,9.250000,5.225370,463200
1993-02-03,9.437500,9.656250,9.437500,9.468750,5.348942,1632000
1993-02-04,9.593750,9.750000,9.531250,9.593750,5.419554,1054000
1993-02-05,9.468750,9.562500,9.375000,9.500000,5.366596,902800
1993-02-08,9.593750,9.843750,9.562500,9.812500,5.543130,1665200
1993-02-09,9.750000,9.750000,9.531250,9.625000,5.437207,472400
1993-02-10,9.656250,9.750000,9.656250,9.718750,5.490173,690800
1993-02-11,9.718750,9.750000,9.625000,9.687500,5.472515,367200
1993-02-12,9.687500,9.750000,9.625000,9.750000,5.507824,711200
1993-02-16,9.562500,9.562500,9.000000,9.062500,5.119449,1200400
1993-02-17,9.156250,9.156250,8.875000,8.937500,5.048837,737600
1993-02-18,8.968750,9.000000,8.593750,8.750000,4.942918,1496400
1993-02-19,8.750000,8.750000,8.562500,8.656250,4.889958,434000
1993-02-22,8.656250,8.843750,8.656250,8.843750,4.995878,508000
1993-02-23,8.812500,8.812500,8.656250,8.718750,4.944835,209600
1993-02-24,8.750000,9.093750,8.718750,9.093750,5.157514,358000
1993-02-25,9.125000,9.218750,9.125000,9.218750,5.228408,786800
1993-02-26,9.281250,9.500000,9.281250,9.437500,5.352471,452800
1993-03-01,9.375000,9.593750,9.375000,9.437500,5.352471,431600
1993-03-02,9.468750,9.562500,9.406250,9.468750,5.370197,346400
1993-03-03,9.468750,9.531250,9.437500,9.437500,5.352471,853200
1993-03-04,9.375000,9.375000,9.031250,9.250000,5.246132,360400
1993-03-05,9.281250,9.406250,9.281250,9.343750,5.299301,334800
1993-03-08,9.406250,9.406250,9.343750,9.343750,5.299301,637600
1993-03-09,9.343750,9.343750,9.281250,9.312500,5.281577,373600
1993-03-10,9.343750,9.437500,9.218750,9.437500,5.352471,963600
1993-03-11,9.500000,9.562500,9.437500,9.437500,5.352471,412000
1993-03-12,9.468750,9.468750,9.312500,9.375000,5.317027,92800
1993-03-15,9.437500,9.468750,9.375000,9.437500,5.352471,175600
1993-03-16,9.406250,9.500000,9.406250,9.468750,5.370197,187600
1993-03-17,9.531250,9.718750,9.531250,9.562500,5.423363,936800
1993-03-18,9.531250,9.718750,9.531250,9.718750,5.511986,1128800
1993-03-19,9.750000,9.781250,9.656250,9.718750,5.511986,212000
1993-03-22,9.687500,9.687500,9.562500,9.593750,5.441090,306400
1993-03-23,9.625000,9.625000,9.343750,9.343750,5.299301,1045600
1993-03-24,9.281250,9.281250,8.125000,8.281250,4.696707,4791200
1993-03-25,8.343750,8.500000,8.218750,8.468750,4.803045,5557600
1993-03-26,8.500000,8.656250,8.468750,8.656250,4.909387,1107200
1993-03-29,8.593750,8.625000,8.406250,8.406250,4.767602,636800
1993-03-30,8.468750,8.468750,8.156250,8.281250,4.696707,650800
1993-03-31,8.281250,8.375000,8.250000,8.281250,4.696707,728000
1993-04-01,8.218750,8.375000,7.968750,8.000000,4.537193,1008800
1993-04-02,7.750000,7.906250,7.562500,7.906250,4.484024,2638000
1993-04-05,7.968750,8.031250,7.750000,7.812500,4.430854,1255600
1993-04-06,7.812500,7.875000,7.781250,7.843750,4.448577,831600
1993-04-07,7.812500,7.875000,7.750000,7.875000,4.466301,500800
1993-04-08,7.843750,7.906250,7.781250,7.843750,4.448577,498800
1993-04-12,7.875000,8.187500,7.875000,8.187500,4.643534,614400
1993-04-13,8.156250,8.437500,8.156250,8.343750,4.732152,344000
1993-04-14,8.406250,8.562500,8.375000,8.562500,4.856215,635200
1993-04-15,8.562500,8.562500,8.468750,8.500000,4.820769,394400
1993-04-16,8.468750,8.531250,8.281250,8.312500,4.714429,829600
1993-04-19,8.218750,8.218750,8.031250,8.093750,4.590367,543600
1993-04-20,8.062500,8.062500,7.875000,7.906250,4.484024,596800
1993-04-21,7.843750,8.218750,7.843750,8.125000,4.608088,1161600
1993-04-22,8.125000,8.531250,8.125000,8.500000,4.820769,862400
1993-04-23,8.500000,8.500000,8.406250,8.468750,4.803045,560800
1993-04-26,8.437500,8.468750,8.187500,8.250000,4.678982,996400
1993-04-27,8.281250,8.312500,8.062500,8.125000,4.608088,194400
1993-04-28,8.093750,8.250000,8.093750,8.218750,4.661257,351600
1993-04-29,8.187500,8.312500,8.125000,8.312500,4.714429,281600
1993-04-30,8.312500,8.312500,8.156250,8.187500,4.643534,254000
1993-05-03,8.187500,8.187500,8.062500,8.125000,4.608088,549600
1993-05-04,8.187500,8.625000,8.187500,8.593750,4.873938,1183600
1993-05-05,8.656250,8.781250,8.656250,8.750000,4.962556,950400
1993-05-06,8.781250,8.875000,8.687500,8.687500,4.927108,780800
1993-05-07,8.625000,8.750000,8.593750,8.750000,4.962556,249600
1993-05-10,8.750000,8.812500,8.718750,8.781250,4.980279,339600
1993-05-11,8.781250,8.843750,8.687500,8.843750,5.015727,603600
1993-05-12,8.843750,8.875000,8.812500,8.875000,5.033451,522400
1993-05-13,8.875000,8.937500,8.843750,8.875000,5.033451,338000
1993-05-14,8.843750,8.843750,8.781250,8.812500,4.998002,202400
1993-05-17,8.875000,9.000000,8.812500,8.875000,5.033451,788000
1993-05-18,8.875000,8.968750,8.812500,8.843750,5.015727,649600
1993-05-19,8.812500,8.906250,8.781250,8.812500,4.998002,396400
1993-05-20,8.906250,8.968750,8.843750,8.875000,5.033451,670400
1993-05-21,8.906250,8.906250,8.625000,8.781250,4.980279,302000
1993-05-24,8.625000,8.656250,8.500000,8.531250,4.857856,674000
1993-05-25,8.562500,8.593750,8.468750,8.500000,4.840060,1166000
1993-05-26,8.468750,8.562500,8.437500,8.562500,4.875650,386800
1993-05-27,8.625000,8.750000,8.531250,8.593750,4.893444,1461600
1993-05-28,8.593750,8.593750,8.500000,8.531250,4.857856,175200
1993-06-01,8.531250,8.531250,8.437500,8.468750,4.822265,324400
1993-06-02,8.468750,8.531250,8.437500,8.531250,4.857856,232800
1993-06-03,8.531250,8.750000,8.531250,8.687500,4.946826,594000
1993-06-04,8.687500,9.000000,8.687500,8.968750,5.106977,1293200
1993-06-07,8.937500,9.031250,8.718750,8.718750,4.964622,4632800
1993-06-08,8.718750,8.750000,8.656250,8.687500,4.946826,509200
1993-06-09,8.687500,8.718750,8.656250,8.687500,4.946826,664400
1993-06-10,8.718750,8.812500,8.687500,8.750000,4.982416,410400
1993-06-11,8.812500,8.843750,8.656250,8.656250,4.929032,366800
1993-06-14,8.656250,8.687500,8.593750,8.593750,4.893444,367600
1993-06-15,8.593750,8.656250,8.562500,8.625000,4.911240,175600
1993-06-16,8.625000,8.687500,8.562500,8.593750,4.893444,509200
1993-06-17,8.593750,8.593750,8.406250,8.531250,4.857856,830800
1993-06-18,8.531250,8.531250,8.375000,8.406250,4.786676,623600
1993-06-21,8.406250,8.437500,8.250000,8.375000,4.768882,694400
1993-06-22,8.406250,8.468750,8.375000,8.406250,4.786676,569600
1993-06-23,8.406250,8.406250,8.312500,8.375000,4.768882,1357200
1993-06-24,8.625000,9.093750,8.593750,9.062500,5.160358,4236800
1993-06-25,9.000000,9.187500,9.000000,9.156250,5.213741,1128000
1993-06-28,9.187500,10.000000,9.187500,9.937500,5.658597,2763200
1993-06-29,9.937500,9.937500,9.625000,9.750000,5.551836,1257200
1993-06-30,9.718750,9.843750,9.718750,9.781250,5.569628,492400
1993-07-01,9.750000,9.781250,9.687500,9.718750,5.534044,722000
1993-07-02,9.656250,9.687500,9.562500,9.562500,5.445070,248400
1993-07-06,9.625000,9.687500,9.625000,9.687500,5.516244,556400
1993-07-07,9.718750,9.718750,9.687500,9.687500,5.516244,330000
1993-07-08,9.687500,9.718750,9.656250,9.656250,5.498451,1148800
1993-07-09,9.687500,9.937500,9.687500,9.906250,5.640807,575200
1993-07-12,9.875000,10.031250,9.875000,9.906250,5.640807,536800
1993-07-13,9.937500,10.156250,9.906250,10.062500,5.729779,1211600
1993-07-14,10.031250,10.062500,9.875000,9.937500,5.658597,308000
1993-07-15,10.000000,10.031250,9.937500,9.937500,5.658597,884000
1993-07-16,9.937500,9.968750,9.937500,9.937500,5.658597,396800
1993-07-19,9.937500,10.000000,9.937500,9.937500,5.658597,417600
1993-07-20,9.937500,10.031250,9.937500,9.937500,5.658597,459200
1993-07-21,9.937500,10.000000,9.937500,10.000000,5.694189,411600
1993-07-22,10.000000,10.000000,9.906250,9.906250,5.640807,371200
1993-07-23,9.937500,9.937500,9.718750,9.718750,5.534044,348000
1993-07-26,9.750000,9.750000,9.718750,9.718750,5.534044,286400
1993-07-27,9.750000,9.906250,9.718750,9.906250,5.640807,503200
1993-07-28,9.968750,10.187500,9.937500,10.156250,5.783160,988800
1993-07-29,10.156250,10.281250,10.125000,10.187500,5.800955,591600
